所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN02.txt,正常,0.89,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN03.txt,正常,0.56,-1.13,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN04.txt,正常,0.89,-1.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN05.txt,正常,0.71,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN06.txt,正常,0.87,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN07.txt,正常,0.79,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN08.txt,正常,1.06,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN09.txt,正常,1.09,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN10.txt,正常,0.77,-1.11,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN11.txt,正常,0.85,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN12.txt,正常,0.05,-0.75,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN13.txt,正常,0.95,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN14.txt,正常,0.79,-1.09,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN15.txt,正常,0.6,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN16.txt,正常,0.96,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN17.txt,正常,0.58,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN18.txt,正常,0.17,-1.42,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN19.txt,正常,0.73,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN20.txt,正常,0.96,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN21.txt,正常,0.64,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN22.txt,正常,0.76,-1.28,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN23.txt,正常,0.94,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN24.txt,正常,0.67,-1.31,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN25.txt,正常,0.98,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN26.txt,正常,0.77,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN27.txt,正常,0.87,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN28.txt,正常,0.8,-1.34,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN29.txt,正常,0.94,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN30.txt,正常,0.99,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN31.txt,正常,0.82,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN00.txt,正常,0.91,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN01.txt,正常,1.16,-0.11,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN02.txt,正常,0.87,-1.13,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN03.txt,正常,0.88,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN04.txt,正常,0.94,-1.07,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN05.txt,正常,0.75,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN06.txt,正常,0.79,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN07.txt,正常,0.01,-0.5,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN08.txt,正常,0.95,-1.11,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN09.txt,正常,0.94,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN10.txt,正常,0.92,-1.03,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN11.txt,正常,0.76,-1.6,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN12.txt,正常,0.89,-1.31,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN13.txt,正常,1.02,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN14.txt,正常,0.89,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN15.txt,正常,0.71,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN16.txt,正常,1.01,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN17.txt,正常,0.77,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN18.txt,正常,0.21,-0.69,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN19.txt,正常,0.6,-0.13,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN20.txt,正常,0.77,-0.9,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN21.txt,正常,0.49,-1.58,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN22.txt,正常,0.66,-0.3,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN23.txt,正常,0.99,-0.51,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN24.txt,正常,0.88,-1.55,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN25.txt,正常,1.0,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN26.txt,正常,0.83,-1.51,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN27.txt,正常,1.0,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN28.txt,正常,0.83,-1.31,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN29.txt,正常,1.14,-1.12,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN30.txt,正常,0.99,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11100_BLIN31.txt,正常,0.94,-1.11,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN00.txt,正常,0.94,-1.12,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN01.txt,正常,0.78,-1.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN02.txt,正常,0.26,-0.35,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN03.txt,正常,0.75,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN04.txt,正常,0.99,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN05.txt,正常,1.17,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN06.txt,正常,1.08,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN07.txt,正常,0.79,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN08.txt,正常,0.71,-1.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN09.txt,正常,0.93,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN10.txt,正常,0.56,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN11.txt,正常,0.86,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN12.txt,正常,0.64,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN13.txt,正常,0.99,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN14.txt,正常,0.9,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN15.txt,正常,0.81,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN16.txt,正常,0.93,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN17.txt,正常,0.82,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN18.txt,正常,0.2,-0.32,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN19.txt,正常,1.14,-1.44,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN20.txt,正常,0.93,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN21.txt,正常,0.74,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN22.txt,正常,0.64,-1.35,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN23.txt,正常,0.95,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN24.txt,正常,0.47,-1.06,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN25.txt,正常,0.95,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN26.txt,正常,0.68,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN27.txt,正常,0.55,-0.75,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN28.txt,正常,0.86,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN29.txt,正常,0.92,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN30.txt,正常,0.9,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11101_BLIN31.txt,正常,0.66,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN00.txt,正常,0.98,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN01.txt,正常,0.85,-0.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN02.txt,正常,0.95,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN03.txt,正常,0.7,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN04.txt,正常,0.98,-1.09,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN05.txt,正常,0.72,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN06.txt,正常,0.78,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN07.txt,正常,0.76,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN08.txt,正常,0.84,-1.11,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN09.txt,正常,0.89,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN10.txt,正常,0.62,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN11.txt,正常,0.43,-0.35,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN12.txt,正常,0.7,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN13.txt,正常,0.95,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN14.txt,正常,0.85,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN15.txt,正常,0.8,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN16.txt,正常,0.91,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN17.txt,正常,0.75,-0.38,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN18.txt,正常,0.21,-0.97,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN19.txt,正常,0.79,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN20.txt,正常,0.1,-1.59,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN21.txt,正常,0.33,-1.62,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN22.txt,正常,0.94,-1.37,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN23.txt,正常,0.35,-0.66,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN24.txt,正常,0.98,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN25.txt,正常,0.76,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN26.txt,正常,0.77,-1.3,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN27.txt,正常,0.61,-1.39,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN28.txt,正常,0.81,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN29.txt,正常,0.88,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN30.txt,正常,1.0,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11110_BLIN31.txt,正常,0.71,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN00.txt,正常,0.01,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN01.txt,正常,1.03,-1.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN02.txt,正常,0.95,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN03.txt,正常,0.47,-1.29,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN04.txt,正常,1.14,-1.68,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN05.txt,正常,0.75,-1.1,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN06.txt,正常,1.14,-0.98,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN07.txt,正常,0.49,-0.38,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN08.txt,正常,0.73,-0.59,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN09.txt,正常,0.78,-0.68,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN10.txt,正常,0.34,-0.75,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN11.txt,正常,0.91,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN12.txt,正常,0.89,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN13.txt,正常,0.86,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN14.txt,正常,0.65,-1.09,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN15.txt,正常,0.95,-0.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN16.txt,正常,1.13,-0.91,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN17.txt,正常,0.81,-1.43,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN18.txt,正常,0.21,-0.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN19.txt,正常,0.71,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN20.txt,正常,1.01,-1.48,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN21.txt,正常,0.94,-1.29,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN22.txt,正常,0.77,-0.1,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN23.txt,正常,0.03,-0.57,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN24.txt,正常,0.12,-0.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN25.txt,正常,0.65,-1.53,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN26.txt,正常,0.64,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN27.txt,正常,0.77,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN28.txt,正常,1.14,-0.09,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN29.txt,正常,0.82,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN30.txt,正常,0.68,-0.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11111_BLIN31.txt,正常,1.03,-1.11,582
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN00.txt,正常,1.04,-1.3,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN01.txt,正常,0.8,-1.36,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN02.txt,正常,0.91,-1.41,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN03.txt,正常,0.48,-0.13,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN04.txt,正常,0.24,-0.91,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN05.txt,正常,1.21,-1.65,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN06.txt,正常,1.12,-0.68,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN07.txt,正常,0.79,-1.42,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN08.txt,正常,0.59,-0.72,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN09.txt,正常,1.05,-1.5,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN10.txt,正常,1.37,-1.69,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN11.txt,正常,0.96,-1.42,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN12.txt,正常,0.77,-1.36,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN13.txt,正常,1.06,-1.33,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN14.txt,正常,1.0,-1.46,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN15.txt,正常,0.78,-0.02,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN16.txt,正常,0.82,-1.24,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN17.txt,正常,1.04,-1.35,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN18.txt,正常,0.2,-1.05,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN19.txt,正常,0.75,-1.45,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN20.txt,正常,1.24,-0.58,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN21.txt,正常,1.11,-1.32,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN22.txt,正常,0.7,-1.57,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN23.txt,正常,0.86,-1.32,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN24.txt,正常,1.46,-1.53,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN25.txt,正常,1.38,-0.07,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN26.txt,正常,1.42,-0.34,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN27.txt,正常,0.68,-0.07,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN28.txt,正常,1.26,-1.23,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN29.txt,正常,1.09,-1.48,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN30.txt,正常,0.51,-0.1,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00000_BLIN31.txt,正常,0.28,-0.91,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00001_BLIN00.txt,正常,1.01,-1.28,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00001_BLIN01.txt,正常,0.74,-1.38,640
25BW062-366TC3-D33,4_n1.7p1.5 412,-1.7v~1.5v 412,TC3_MA_00001_BLIN02.txt,正常,0.9,-0.85,640
